pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
1535,1,1,-28.34227,153.81389,2009-06-26 22:08:06,2009-07-09,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.58
1536,1,5,-28.67602,153.81092,2009-06-26 23:12:48,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.76
1537,1,9,-29.00665,153.7558,2009-06-27 00:17:30,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.93
1538,1,13,-29.33726,153.70033,2009-06-27 01:22:12,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.33
1539,1,17,-29.66785,153.6445,2009-06-27 02:26:54,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.55
1540,1,18,-29.75049,153.63048,2009-06-27 02:43:04,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.51
1541,1,26,-30.40335,153.46916,2009-06-27 04:52:29,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.09
1542,1,30,-30.72829,153.37943,2009-06-27 05:57:11,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,21.21
1543,1,33,-30.97196,153.31174,2009-06-27 06:45:42,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.89
1544,1,37,-31.2968,153.22095,2009-06-27 07:50:24,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,20.47
1545,1,41,-31.62157,153.12953,2009-06-27 08:55:06,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.88
1546,1,45,-31.94033,153.01652,2009-06-27 09:59:48,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.59
1547,1,49,-32.24759,152.8626,2009-06-27 11:04:31,2009-09-23,1,BRSY20090627,1,BR,SY,BRSY,1,AusCPR,1,ANL Windarra,19.88
1548,2,1,-34.10803,151.27888,2009-06-29 05:07:05,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.73
1549,2,5,-34.43895,151.22525,2009-06-29 06:03:51,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.92
1550,2,9,-34.76984,151.17119,2009-06-29 07:00:37,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.83
1551,2,13,-35.09808,151.10106,2009-06-29 07:57:23,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.8
1552,2,17,-35.42023,150.99449,2009-06-29 08:54:09,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,19.62
1553,2,21,-35.74229,150.88706,2009-06-29 09:50:55,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18.73
1554,2,25,-36.06426,150.77876,2009-06-29 10:47:41,2009-09-29,2,SYME20090629,2,SY,ME,SYME,1,AusCPR,1,ANL Windarra,18
